LON,LAT,NAME,ADD
-100.89,37.05,Southwest Kansas Humane Society,"E 8th St, Liberal, KS 67901<br><br>(from Animal Shelters US POI) (316) 624-3670"
-100.87,37.97,Garden City Animal Shelter,"9th & Iasbele, Garden City, KS 67846<br><br>(from Animal Shelters US POI) (316) 276-1152"
-100.86,46.75,Humane Society,"Rr 5 Box 50, Mandan, ND<br><br>(from Animal Shelters US POI) 701-667-2020"
-100.77,41.12,PAWS-itive Partners Humane Society,"North Platte, NE 69103<br><br>(from Animal Shelters US POI) (308) 650-PAWS; PO Box 1145"
-100.76,41.15,North Platte Animal Shelter,"1402 N Sycamore St, North Platte, NE 69101<br><br>(from Animal Shelters US POI) (308) 535-6780"
-100.63,40.19,McCook Humane Society,"100 South St, PO Box 13, McCook, NE 69001<br><br>(from Animal Shelters US POI) (308) 345-2372"
-100.47,31.53,Pet Guardian Angel Welfare Associaton,"5841 GrapeCreek Rd, San Angelo, TX 76901<br><br>(from Animal Shelters US POI) (915) 486-2752"
-100.42,31.48,Humane Society-Tom Green County,"805 N Baze St, San Angelo, TX<br><br>(from Animal Shelters US POI) 915-653-8056"
-100.40,32.47,Sweetwater Animal Control,"E Broadway & Tonkawa, Sweetwater, TX<br><br>(from Animal Shelters US POI) 915-236-6139"
-100.02,37.75,Pets Miracle Network,"Dodge City, KS 67801<br><br>(from Animal Shelters US POI) (620) 225-6096; PO Box 909"
-99.78,29.21,Uvalde Animal Shelter,"136 E Garden St, Uvalde, TX<br><br>(from Animal Shelters US POI) 210-278-1407"
-99.77,32.45,Taylor-Jones Humane Society,"3811 N 1st St, Abilene, TX<br><br>(from Animal Shelters US POI) 915-672-7124"
-99.52,27.52,Animal Protective Society,"2500 Gonzalez St, Laredo, TX<br><br>(from Animal Shelters US POI) 210-724-8364"
-99.32,34.63,"Altus Animal Aid, Inc.","1040 Box St, Altus, OK 73521<br><br>(from Animal Shelters US POI) (580) 477-0807"
-99.31,34.64,Altus Animal Shelter,"2200 Enterprise Dr, Altus, OK<br><br>(from Animal Shelters US POI) 405-481-2285"
-99.30,34.16,Wilbarger Humane Society,"2801 Sullivan St, Vernon, TX<br><br>(from Animal Shelters US POI) 817-552-5373"
-99.30,38.86,Humane Society of the High Plains,"2050 E. Hwy 40, Hays, KS 67601<br><br>(from Animal Shelters US POI) (913) 625-5252"
-99.24,26.82,Zapata Animal Shelter,"N Highway 83, Zapata, TX<br><br>(from Animal Shelters US POI) 210-765-9360"
-99.24,28.44,South Texas Primate Observatory,"Cotulla, TX<br><br>(from Animal Shelters US POI) 210-378-5775"
-99.17,30.00,Dragons Lair,"132 Codrington Dr, Kerrville, TX<br><br>(from Animal Shelters US POI) 210-896-3405"
-99.10,30.02,Freeman-Fritts Animal Shelter,"515 Spur 100, Kerrville, TX<br><br>(from Animal Shelters US POI) 210-257-4500"
-98.98,31.67,Humane Society & Shelter,"3016 Milam Dr, Brownwood, TX<br><br>(from Animal Shelters US POI) 915-646-0617"
-98.76,37.64,Pratt County Humane Society,"1402 W 1st St, Pratt KS 67214<br><br>(from Animal Shelters US POI) (316) 672-6777"
-98.73,29.78,Hill Country Animal League,"115 W Bandera Rd, Boerne, TX<br><br>(from Animal Shelters US POI) 210-249-8040"
-98.73,29.79,Wildlife Rescue & Rehab,"HC 5 Box 5137, Boerne, TX<br><br>(from Animal Shelters US POI) 210-698-1709"
-98.69,29.53,Wild Life Orphanage,"9488 Leslie, San Antonio, TX<br><br>(from Animal Shelters US POI) 210-688-9038"
-98.68,29.69,Primarily Primates Inc.,"San Antonio, TX<br><br>(from Animal Shelters US POI) 210-755-4616; PO Box 15306"
-98.58,33.94,Humane Society Animal Shelter,"4360 Old Iowa Park Rd, Wichita Falls, TX<br><br>(from Animal Shelters US POI) 817-855-4941"
-98.58,33.94,Animal Reclaim Center,"4360 Iowa Park Rd, Wichita Falls, TX<br><br>(from Animal Shelters US POI) 817-855-6771"
-98.58,37.28,City of Medicine Lodge Animal Shelter,"114 W First St, Medicine Lodge, KS 67104<br><br>(from Animal Shelters US POI) (316) 886-3908"
-98.56,33.11,Animal Shelter,"417 Rodeo Rd, Graham, TX<br><br>(from Animal Shelters US POI) 817-549-1692"
-98.54,45.44,Aberdeen Area Humane Society,"13452 385th Ave, Aberdeen, SD<br><br>(from Animal Shelters US POI) 605-226-1200"
-98.48,29.44,Humane Society of Bexar County,"307 W Jones Ave, San Antonio, TX<br><br>(from Animal Shelters US POI) 210-226-7461"
-98.45,29.74,Bulverde Area Humane Society,"Bulverde, TX<br><br>(from Animal Shelters US POI) 210-438-7387; PO Box 50"
-98.42,29.51,Last Chance Forever Wildlife,"8403 Castlecreek Dr, San Antonio, TX<br><br>(from Animal Shelters US POI) 210-655-6049"
-98.42,29.54,Man & Beast Inc,"3918 Naco Perrin Blvd # 109, San Antonio, TX<br><br>(from Animal Shelters US POI) 210-590-7387"
-98.38,40.59,Hastings Animal Shelter,"102 W 2nd, Hastings, NE 68901<br><br>(from Animal Shelters US POI) (402) 461-2307"
-98.32,40.94,Central Nebraska Humane Society,"1312 Sky Park Rd, Grand Island, NE 68801<br><br>(from Animal Shelters US POI) (308) 385-5305"
-98.30,29.55,Universal City Animal Shelter,"262 Kitty Hawk Rd, Universal City, TX<br><br>(from Animal Shelters US POI) 210-658-0700"
-98.30,29.51,Converse Animal Shelter,"9634 Schaefer Rd, Converse, TX<br><br>(from Animal Shelters US POI) 210-658-4821"
-98.24,35.08,Anadarko Animal Shelter,"200 NE 1st St, Anadarko, OK<br><br>(from Animal Shelters US POI) 405-247-9705"
-98.23,26.21,Humane Society Upper Valley,"Trenton Rd, McAllen, TX<br><br>(from Animal Shelters US POI) 210-686-1141"
-98.21,44.36,Beadle County Humane Society,"Rr 5 Box 388, Huron, SD<br><br>(from Animal Shelters US POI) 605-352-8955"
-98.19,32.22,Erath County Humane Society,"891 East Rd, Stephenville, TX<br><br>(from Animal Shelters US POI) 817-965-3247"
-98.11,29.69,Humane Society Animal Shelter,"1920 Kuehler Ave, New Braunfels, TX<br><br>(from Animal Shelters US POI) 210-629-5287"
-97.99,30.45,Lago Vista P.A.W.S.,"Lago Vista, TX 78645 <br><br>(from Animal Shelters US POI) (512) 267-6876; PO Box 4100"
-97.98,26.17,Weslaco Humane Society,"1421 E Pike Blvd, Weslaco, TX<br><br>(from Animal Shelters US POI) 210-968-1717"
-97.96,34.49,Duncan Animal Shelter,"800 Martin Luther King Blvd, Duncan, OK<br><br>(from Animal Shelters US POI) 405-252-6608"
-97.96,34.49,Stephens County Animal Shelter,"714 Martin Luther King Blvd, Duncan, OK<br><br>(from Animal Shelters US POI) (580) 252-7387"
-97.96,34.65,City of Marlow Animal Control,"115 North Second St, Marlow, OK 73055<br><br>(from Animal Shelters US POI) (580) 658-2122"
-97.94,35.05,Friends with Four Paws,"Chickasha, OK 73023<br><br>(from Animal Shelters US POI) (405) 222-0391; PO Box 1042"
-97.93,29.87,Animal Shelter of San Marcos,"706 River Rd, San Marcos, TX<br><br>(from Animal Shelters US POI) 512-353-4444"
-97.90,30.02,PAWS,"48 E FM 150, Kyle, TX<br><br>(from Animal Shelters US POI) 512-268-1611"
-97.89,36.43,Enid SPCA,"2503 N. Van Buren, Enid, OK 73701<br><br>(from Animal Shelters US POI) (580) 233-1325"
-97.88,36.40,Enid Humane Association,"Enid, OK<br><br>(from Animal Shelters US POI) (580) 234-6793; PO Box 10772"
-97.88,27.53,Kingsville Animal Shelter,"8604 N Armstrong St, Kingsville, TX<br><br>(from Animal Shelters US POI) 512-592-0233"
-97.86,36.39,Enid Animal Shelter,"1200 S 10th St, Enid, OK<br><br>(from Animal Shelters US POI) (580) 249-4910"
-97.86,30.56,Central Texas SPCA,"909 S. Bagdad Rd, Leander, TX<br><br>(from Animal Shelters US POI) (512) 260-SPCA"
-97.86,26.16,Humane Society,"1845 N Expressway, Brownsville, TX<br><br>(from Animal Shelters US POI) 210-544-0414"
-97.85,30.52,SPCA Animal Shelter,"1400 W Whitestone Blvd, Cedar Park, TX<br><br>(from Animal Shelters US POI) "
-97.77,32.75,Weatherford Animal Shelter,"403 Hickory Ln, Weatherford, TX<br><br>(from Animal Shelters US POI) 817-598-4111"
-97.76,30.30,EmanciPet & The Mobile Spay/Neuter Clinic,"2729 Exposition Blvd, #124, Austin, TX 78703<br><br>(from Animal Shelters US POI) (512) 587-SPAY Serving Austin & the surrounding area."
-97.76,30.33,Animal Trustees of Austin,"5002 Lucas Ln, Austin, TX<br><br>(from Animal Shelters US POI) 512-302-0388"
-97.76,30.27,Pet Registration Hotline,"1156 W Cesar Chavez St, Austin, TX<br><br>(from Animal Shelters US POI) 512-472-5678"
-97.75,35.51,Yukon Animal Shelter,"501 Ash Ave, Yukon, OK<br><br>(from Animal Shelters US POI) 405-354-6312"
-97.75,28.40,Beeville Animal Shelter,"Cook Rd, Beeville, TX<br><br>(from Animal Shelters US POI) 512-358-4545"
-97.74,30.27,Wildlife Rescue,"Austin, TX<br><br>(from Animal Shelters US POI) 512-472-9453; PO Box 806"
-97.71,26.21,Humane Society of Harlingen,"1106 Markowsky, Harlingen, TX 78550<br><br>(from Animal Shelters US POI) (956) 425-PAWS (7297)"
-97.71,30.34,Humane Society-Spca Austin,"124 W Anderson Ln, Austin, TX<br><br>(from Animal Shelters US POI) 512-478-9325"
-97.69,30.53,Williamson County Humane Society,"2121 N Mays St, Round Rock, TX<br><br>(from Animal Shelters US POI) 512-244-9247"
-97.69,32.45,Hood County Animal Shelter,"2885 Fall Creek Hwy, Granbury, TX<br><br>(from Animal Shelters US POI) 817-326-3647"
-97.67,29.95,K - Rescue,"652 Oak Trail, Lockhart, TX 78644<br><br>(from Animal Shelters US POI) (512) 376-2499; Karen Martin,"
-97.67,38.37,McPherson County Humane Society,"228 S Main, McPherson, KS 67460<br><br>(from Animal Shelters US POI) (620) 241-3682"
-97.66,30.65,Georgetown Animal Shelter,"1103 N College St, Georgetown, TX<br><br>(from Animal Shelters US POI) (512) 930-3592"
-97.64,26.50,Raymondville Animal Shelter,"N 5th, Raymondville, TX<br><br>(from Animal Shelters US POI) 210-689-3534"
-97.63,35.52,Bethany Animal Control Shelter,"5100 N College Ave, Bethany, OK<br><br>(from Animal Shelters US POI) 405-789-3431"
-97.59,33.26,Animal Control Shelter,"2901 S FM 51, Decatur, TX<br><br>(from Animal Shelters US POI) 817-627-7577"
-97.59,33.25,Decatur City Animal Shelter,"201 Airport Rd # A, Decatur, TX<br><br>(from Animal Shelters US POI) 817-627-7888"
-97.57,35.56,"Volunteers-Animal Welfare, Inc.","9228 N May Ave, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-842-6772"
-97.52,25.93,Animal Shelter,"164 Military Hwy, Brownsville, TX<br><br>(from Animal Shelters US POI) 210-544-7351"
-97.49,35.34,Moore Animal Control Shelter,"301 S Howard Ave, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-793-5070"
-97.49,35.34,Petfinders Animal Welfare,"121 W Main St, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-794-3332"
-97.48,35.65,City of Edmond Animal Welfare Shelter,"30 W 3rd St, Edmond, OK<br><br>(from Animal Shelters US POI) 405-359-4615"
-97.46,35.44,Animal Shelter of Oklahoma County,"2811 SE 29th St, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-297-3104"
-97.45,27.81,Paws-Gulf Coast Humane Society,"1101 Navigation Blvd, Corpus Christi, TX<br><br>(from Animal Shelters US POI) 512-884-0366"
-97.44,35.18,Norman Animal Shelter,"3428 Jenkins St, Norman, OK<br><br>(from Animal Shelters US POI) 405-321-6725"
-97.40,35.51,Midwest City Animal Shelter,"7221 NE 36th St, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-427-6640"
-97.40,32.39,Cleburne City Animal Shelter,"508 W Industrial Blvd, Cleburne, TX<br><br>(from Animal Shelters US POI) 817-645-2710"
-97.40,32.34,Johnson County Humane Society,"908 W Henderson St, Cleburne, TX<br><br>(from Animal Shelters US POI) 817-641-2900"
-97.40,27.80,Compassion For Animals,"Corpus Christi, TX<br><br>(from Animal Shelters US POI) 512-852-6573; PO Box 72064"
-97.39,32.35,TRI-County Humane Society,"Cleburne, TX<br><br>(from Animal Shelters US POI) 817-373-2003; PO Box 2232"
-97.37,30.34,Elgin Animal Shelter,"100 W Cleveland St, Elgin, TX<br><br>(from Animal Shelters US POI) 512-285-9636"
-97.36,41.42,City of Columbus Animal Shelter,"2709 5th St, Columbus, NE 68601<br><br>(from Animal Shelters US POI) (402) 564-8839"
-97.32,38.04,Caring Hands Humane Society,"1400 SE 3rd, Newton, KS 67114<br><br>(from Animal Shelters US POI) (316) 283-0839"
-97.30,37.74,Wichita Animal Shelter,"3303 N Hillside St, Wichita, KS 67219<br><br>(from Animal Shelters US POI) (316) 838-9623"
-97.30,32.75,Humane Society of North Texas,"1840 E Lancaster Ave, Fort Worth, TX<br><br>(from Animal Shelters US POI) 817-332-5367"
-97.23,32.66,Pet Rescue Society,"739 W Mansfield Hwy, Kennedale, TX<br><br>(from Animal Shelters US POI) 817-572-3220"
-97.23,33.00,Metroport Humane Society,"Roanoke, TX<br><br>(from Animal Shelters US POI) 817-491-9499; PO Box 701"
-97.20,32.73,Arlington Animal Shelter,"5920 W Pioneer Pkwy, Arlington, TX<br><br>(from Animal Shelters US POI) 817-451-3436"
-97.19,31.54,Animal Aid Humane Society,"1533 Wooded Acres Dr, Waco, TX<br><br>(from Animal Shelters US POI) 817-776-7303"
-97.14,47.93,Humane Society of Grand Forks,"Rr 2 Box 48, Grand Forks, ND<br><br>(from Animal Shelters US POI) 701-775-3732"
-97.14,44.91,Humane Animal Shelter,"1305 6th Ave NW, Watertown, SD<br><br>(from Animal Shelters US POI) 605-882-2247"
-97.13,33.63,Cooke County Humane Society,"Gainesville, TX<br><br>(from Animal Shelters US POI) 817-668-6309; PO Box 543"
-97.13,33.21,Denton Humane Society,"Denton, TX<br><br>(from Animal Shelters US POI) 817-382-7387; PO Box 1972"
-97.13,31.53,Animal Shelter of Waco,"2032 Circle Rd, Waco, TX<br><br>(from Animal Shelters US POI) 817-754-1454"
-97.12,34.20,Ardmore Animal Care,"321 Carol Brown Blvd, Ardmore, OK<br><br>(from Animal Shelters US POI) 405-223-7070"
-97.09,36.74,Ponca City Humane Society,"900 W Prospect Ave, Ponca City, OK<br><br>(from Animal Shelters US POI) 405-767-8877"
-97.09,36.71,Ponca Animal Welfare Society,"Ponca City, OK<br><br>(from Animal Shelters US POI) 405-765-7297; PO Box 2602"
-97.06,36.10,Stillwater Animal Shelter,"1710 S Main St, Stillwater, OK<br><br>(from Animal Shelters US POI) 405-372-0334"
-97.02,32.73,Animal Shelter,"1225 W Freeway St, Grand Prairie, TX<br><br>(from Animal Shelters US POI) 972-660-4269"
-97.00,28.84,Six Flags Humane Society,"305 Rebel St, Victoria, TX<br><br>(from Animal Shelters US POI) (361) 575-8573"
-97.00,33.06,Humane Society of Lewisville,"896 N Mill St, Lewisville, TX<br><br>(from Animal Shelters US POI) 972-436-1773"
-97.00,32.75,Mid-Cities Humane Society,"Grand Prairie, TX<br><br>(from Animal Shelters US POI) 972-263-4567; PO Box 540493"
-96.99,32.82,Irving City Animal Shelter,"128 N Briery Rd, Irving, TX<br><br>(from Animal Shelters US POI) 972-721-2256"
-96.97,32.82,D F W Humane Society of Irving,"1611 W Irving Blvd, Irving, TX<br><br>(from Animal Shelters US POI) 972-253-3333"
-96.95,35.35,Shawnee Animal Shelter,"1502 N Leo St, Shawnee, OK<br><br>(from Animal Shelters US POI) 405-878-1531"
-96.89,33.10,Animal Shelter & Control,"4720 E Lake Highlands Dr, The Colony, TX<br><br>(from Animal Shelters US POI) 972-625-5545"
-96.88,32.91,Humane Society,"3001 Lyndon B Johnson Frwy, Dallas, TX<br><br>(from Animal Shelters US POI) 972-488-2964"
-96.86,32.96,Operation Kindness,"1029 Trend Dr, Carrollton, TX<br><br>(from Animal Shelters US POI) 972-418-7297"
-96.86,32.60,De Soto Animal Control/Shelter,"211 E Pleasant Run Rd, De Soto, TX<br><br>(from Animal Shelters US POI) 972-230-5713"
-96.84,32.83,Humane Society of Dallas County,"2719 Manor Way, Dallas, TX<br><br>(from Animal Shelters US POI) 214-350-7387"
-96.83,46.88,Fargo Animal Shelter,"3210 Main Ave, Fargo, ND<br><br>(from Animal Shelters US POI) 701-232-7312"
-96.82,32.69,Luv-A-Pet,"4830 Village Fair Dr, Dallas, TX<br><br>(from Animal Shelters US POI) 214-372-9999"
-96.82,33.68,Animal Refuge Foundation (ARF),"3377 Spalding Rd, Sherman, TX 75092<br><br>(from Animal Shelters US POI) 903-564-7056"
-96.81,32.77,SPCA of Texas,"362 S Industrial Blvd, Dallas, TX<br><br>(from Animal Shelters US POI) 214-651-9611"
-96.81,44.31,Brookings City Animal Shelter,"415 Western Ave, Brookings, SD<br><br>(from Animal Shelters US POI) 605-697-6387"
-96.80,46.91,Humane Society,"1201 28th Ave N, Fargo, ND<br><br>(from Animal Shelters US POI) 701-239-0077"
-96.79,33.00,Texas Cares,"18504 Featherwood Dr, Dallas, TX<br><br>(from Animal Shelters US POI) 972-985-3858"
-96.78,32.54,Ellis County Volunteer Animal Shelter,"208 Spring Cir, Red Oak, TX<br><br>(from Animal Shelters US POI) 972-617-3581"
-96.77,32.91,Animal Connection of Texas (not a Shelter),"660 Preston Forest Center, Box 121, Dallas, TX 75230<br><br>(from Animal Shelters US POI) An animal rights group promoting low cost/free Spay/Neuter programs in the Dallas area. http://www.animalconnectiontx.org/"
-96.75,40.27,Beatrice Animal Shelter,"300 Ella St, PO Box 646, Beatrice, NE 68310<br><br>(from Animal Shelters US POI) (402) 228-9100"
-96.74,32.88,Humane Society,"7203 Skillman St # 106, Dallas, TX<br><br>(from Animal Shelters US POI) 214-343-3666"
-96.72,43.57,Sioux Falls Area Humane Soc,"2001 N 3rd Ave, Sioux Falls, SD<br><br>(from Animal Shelters US POI) 605-338-4441"
-96.71,40.79,Capital Humane Society,"2320 Park Blvd., Lincoln, NE 68502<br><br>(from Animal Shelters US POI) (402) 441-4488"
-96.70,32.96,Richardson City Animal Shelter,"1330 Columbia Dr, Richardson, TX<br><br>(from Animal Shelters US POI) 972-238-0709"
-96.70,32.81,Humane Society-Greater Dallas,"2317 Lakeland Dr, Dallas, TX<br><br>(from Animal Shelters US POI) 214-321-4007"
-96.70,43.55,South Dakota Animal Welfare,"Sioux Falls, SD<br><br>(from Animal Shelters US POI) 605-339-0785"
-96.68,40.81,Animal Control,"3140 N St, Lincoln, NE 68510<br><br>(from Animal Shelters US POI) (402) 441-7900"
-96.65,32.91,Animal Adoption Center,"117 N Garland Ave, Garland, TX<br><br>(from Animal Shelters US POI) 972-494-5463"
-96.62,32.73,Animal Shelter,"3117 Hickory Tree Rd, Mesquite, TX<br><br>(from Animal Shelters US POI) 972-557-9733"
-96.61,33.14,Humane Society Adoption,"580 Maple Ln, McKinney, TX<br><br>(from Animal Shelters US POI) 972-562-4357"
-96.61,32.72,Humane Society Household Service,"3507 Shepherd Ln, Mesquite, TX<br><br>(from Animal Shelters US POI) 972-557-3476"
-96.61,33.64,Grayson County Humane Society,"Sherman, TX<br><br>(from Animal Shelters US POI) 903-892-2275"
-96.61,33.22,SPCA of Texas,"506 Interchange St, McKinney, TX<br><br>(from Animal Shelters US POI) 972-562-7387"
-96.59,32.98,Sachse Animal Shelter,"6232 S Highway 78 # A, Garland, TX<br><br>(from Animal Shelters US POI) 972-414-1156"
-96.59,33.62,Sherman Animal Shelter,"1800 E IDA Rd, Sherman, TX<br><br>(from Animal Shelters US POI) 903-892-7255"
-96.59,32.77,Mesquite City Animal Shelter,"1101 E Main St, Mesquite, TX<br><br>(from Animal Shelters US POI) 972-216-6283"
-96.57,39.18,Project Release Wildlife Rehab,"Manhattan, KS 66502<br><br>(from Animal Shelters US POI) (913) 776-7444; PO Box 645"
-96.56,32.90,Rowlett Animal Control-Shelter,"4620 Ponder St, Rowlett, TX<br><br>(from Animal Shelters US POI) 972-412-6219"
-96.56,32.90,Rowlett Animal Adoption,"Rowlett, TX 75030<br><br>(from Animal Shelters US POI) (972) 601-1082 or 412-5250; PO Box 736"
-96.55,39.20,T. Russell Reitz Regional Animal Shelter,"605 Levee Dr, Manhattan, KS 66502<br><br>(from Animal Shelters US POI) (785) 587-2783"
-96.46,41.42,Dodge County Humane Society,"787 S Luther Rd, Freemont, NE 68025<br><br>(from Animal Shelters US POI) (402) 721-3282"
-96.44,32.93,Rockwall Animal Shelter,"1600 Airport Rd, Rockwall, TX<br><br>(from Animal Shelters US POI) 972-771-7750"
-96.41,42.47,Animal Services Co.,"215 W 26 St, South Sioux City, NE 68766<br><br>(from Animal Shelters US POI) (402) 494-6215"
-96.39,42.51,Humane Society & Animal Shelter,"1665 18th St, Sioux City, IA 51105<br><br>(from Animal Shelters US POI) (712) 252-2614"
-96.38,34.01,Bryan County Humane Society,"S 9th, Durant, OK<br><br>(from Animal Shelters US POI) 405-924-5873"
-96.38,30.64,Brazos Animal Shelter,"2207 Finfeather Rd, Bryan, TX<br><br>(from Animal Shelters US POI) 409-775-5755"
-96.29,29.22,El Campo Animal Shelter,"Thompson St, El Campo, TX<br><br>(from Animal Shelters US POI) 409-543-6944"
-96.27,29.20,El Campo Area SPCA,"El Campo, TX<br><br>(from Animal Shelters US POI) 409-543-0099"
-96.23,32.44,Humane Soc-Cedar Creek Lake,"Forest Acres, Kemp, TX<br><br>(from Animal Shelters US POI) 903-432-3422"
-96.19,38.41,Emporia Animal Control Shelter,"E. Logan Ave., Emporia, KS 66801<br><br>(from Animal Shelters US POI) (316) 342-7669"
-96.19,37.12,Chautauqua County Animal Shelter,"421 S Montgomery St, Sedan, KS 67361<br><br>(from Animal Shelters US POI) (316) 725-3561"
-96.14,41.54,Blair Animal Control,"1535 Colfax St., Blair, NE 68008<br><br>(from Animal Shelters US POI) (402) 426-4747"
-96.11,36.01,Sapulpa Animal Shelter,"515 E Fife Ave, Sapulpa, OK<br><br>(from Animal Shelters US POI) 918-227-2722"
-96.10,36.01,Humane Society of Creek County,"609 N Ridgeway St, Sapulpa, OK<br><br>(from Animal Shelters US POI) 918-224-0499"
-96.09,36.01,Spay Inc,"744 N Brown St, Sapulpa, OK<br><br>(from Animal Shelters US POI) 918-227-0222"
-96.05,41.31,Nebraska Humane Society,"8929 Fort St., Omaha, NE 68134<br><br>(from Animal Shelters US POI) (402) 444-7800"
-96.04,41.18,Town and Country Humane Society,"14110 S 84th St, Omaha, NE 68046<br><br>(from Animal Shelters US POI) (402) 339-5355"
-95.99,36.75,Bartlesville SPCA,"Old Dewey Hwy 123, Bartlesville, OK<br><br>(from Animal Shelters US POI) 918-336-1577"
-95.98,35.64,Okmulgee Animal Shelter,"1239 N Okmulgee Ave, Okmulgee, OK<br><br>(from Animal Shelters US POI) 918-756-3511"
-95.97,28.96,Bay City Animal Shelter,"4201 Avenue F, Bay City, TX<br><br>(from Animal Shelters US POI) 409-245-1396"
-95.94,36.21,Tulsa SPCA,"2910 Mohawk Blvd, Tulsa, OK<br><br>(from Animal Shelters US POI) 918-428-2529"
-95.94,37.09,Labette County Humane Society,"RR 3 Box 325J, Parsons, KS 67347<br><br>(from Animal Shelters US POI) (316) 421-0668"
-95.94,36.14,"Animal Aid of Tulsa, Inc.","3307 E 15 St, Tulsa, OK<br><br>(from Animal Shelters US POI) 918-744-8280"
-95.92,36.11,Animal Rescue Foundation,"4945 E 41st St, Tulsa, OK<br><br>(from Animal Shelters US POI) 918-622-5962"
-95.92,36.20,Tulsa Animal Shelter,"3031 N Erie Ave, Tulsa, OK<br><br>(from Animal Shelters US POI) 918-669-6299"
-95.87,32.20,Henderson County Humane Society,"900 W College St, Athens, TX<br><br>(from Animal Shelters US POI) 903-677-7387"
-95.86,36.26,City of Owasso Animal Control,"500 S Main St, Owasso, Oklahoma 74055<br><br>(from Animal Shelters US POI) (918) 272-4965"
-95.85,36.28,"Cat Care of Tulsa, Inc.","202 E 16th St, Owasso, OK<br><br>(from Animal Shelters US POI) 918-272-5563"
-95.84,40.39,Hearts United for Animals,"Auburn, NE 68305<br><br>(from Animal Shelters US POI) (402) 274-3679; PO Box 286"
-95.74,39.04,Cat Association-Topeka,"5324 SW 17th St, Topeka, KS 66604<br><br>(from Animal Shelters US POI) (913) 272-4735"
-95.74,38.19,Burlington Animal Control,"625 S. Third St, Burlington, KS 66839<br><br>(from Animal Shelters US POI) (620) 364-8785"
-95.73,37.22,AWOL Humane Society,"116 S 23rd St., Independence, KS 67301<br><br>(from Animal Shelters US POI) (316) 331-7931"
-95.68,39.10,Helping Hands Humane Society,"2625 NW Rochester Rd, Topeka, KS 66617<br><br>(from Animal Shelters US POI) (785) 233-7325"
-95.63,31.76,Animal Control,"504 N Queen St, Palestine, TX<br><br>(from Animal Shelters US POI) 903-731-8443"
-95.63,31.76,Palestine Animal Shelter,"Armory Rd, Palestine, TX<br><br>(from Animal Shelters US POI) 903-729-8074"
-95.62,36.31,Rogers County Humane Society,"Claremore, OK<br><br>(from Animal Shelters US POI) 918-341-9126; PO Box 1046"
-95.61,29.79,Citizens for Animal Protection,"11925 Katy Freeway; Houston, TX 77079<br><br>(from Animal Shelters US POI) (281) 497-0591"
-95.60,36.32,City Police Animal Shelter,"1501 S Choctaw Ave, Claremore, OK<br><br>(from Animal Shelters US POI) 918-341-1260"
-95.56,29.78,Texas Wildlife Rehab Coalition,"800 W Sam Houston Pkwy N, Houston, TX<br><br>(from Animal Shelters US POI) 713-468-8972"
-95.56,33.66,Humane Association-Lamar County,"Paris, TX<br><br>(from Animal Shelters US POI) 903-784-6774; PO Box 8"
-95.55,30.72,Rita B. Huff Animal Shelter,"418 Bearkat Blvd, Huntsville, TX<br><br>(from Animal Shelters US POI) (936) 295-4666"
-95.46,37.68,Chanute Animal Shelter,"Chanute, KS 66720<br><br>(from Animal Shelters US POI) (316) 431-5768; PO Box 907"
-95.45,29.19,SPCA of Brazoria County,"17000 Highway 288 # B, Angleton, TX<br><br>(from Animal Shelters US POI) 409-849-6900"
-95.45,30.32,Humane Society of Montgomery,"1016 E Dallas St, Conroe, TX<br><br>(from Animal Shelters US POI) 409-756-3914"
-95.45,29.71,Special Pals,"4211 Bellaire Blvd, Houston, TX<br><br>(from Animal Shelters US POI) (713) 579-7387"
-95.44,29.78,Houston SPCA,"900 Portway Dr, Houston, TX<br><br>(from Animal Shelters US POI) 713-869-7722"
-95.43,29.59,Houston Humane Society,"14700 Almeda Rd, Houston, TX<br><br>(from Animal Shelters US POI) (713) 433-6421"
-95.39,29.78,The Spay-Neuter Assistance Program (SNAP),"401 Studewood St, Ste 350, Houston, TX 77007<br><br>(from Animal Shelters US POI) (713) 862-3863 Providing free and low cost spaying, neutering, and veterinary care."
-95.37,35.96,Wagoner Animal Control Shelter,"300 SE 4th St, Wagoner, OK<br><br>(from Animal Shelters US POI) 918-485-3324"
-95.37,29.88,Harris County Rabies Animal Control,"612 Canino, Houston, TX 77076<br><br>(from Animal Shelters US POI) (281) 999-3191"
-95.37,35.75,Promoting Animal Welfare Society,"Muskogee, OK<br><br>(from Animal Shelters US POI) 918-686-7297; PO Box 1525"
-95.36,28.95,Freeport Animal Shelter,"Freeport, TX<br><br>(from Animal Shelters US POI) 409-239-4133"
-95.35,29.79,City of Houston Animal Control,"3200 Carr, Houston, TX<br><br>(from Animal Shelters US POI) (713) 238-9600"
-95.28,31.95,Animal Shelter,"805 Woodlawn Ave, Jacksonville, TX<br><br>(from Animal Shelters US POI) 903-586-9723"
-95.28,29.57,Pearland City Pound,"2002 Old Alvin Rd, Pearland, TX<br><br>(from Animal Shelters US POI) 281-485-4350"
