LAT,LON,NAME,ADD
-115.206757,36.089113,Dewey Animal Care Center,"4800 E. Dewey Dr., Las Vegas, NV 89118<br><br>(from Animal Shelters US POI) (702) 873-3455"
-115.1481895,36.0608376,Nevada SPCA,"650 White Dr., Las Vegas, NV 89119<br><br>(from Animal Shelters US POI) (702) 897-1844"
-115.1229614,36.1004955,Las Vegas Valley Humane Society,"2250 E Tropicana Rd, Ste 19, Las Vegas, NV 89119<br><br>(from Animal Shelters US POI) (702) 434-2009"
-115.1058097,36.1755282,Animal Foundation-Nevada,"700 N. Mojave Rd., Las Vegas, NV 89101<br><br>(from Animal Shelters US POI) (702) 384-3333"
-115.104238,36.072283,Heaven Can Wait Sanctuary,"6492 Pine St, Las Vegas, NV 89120-2703<br><br>(from Animal Shelters US POI) (702) 227-5555"
-114.665219,32.728601,Yuma County Humane Society,"285 N Figueroa Ave, Yuma, AZ<br><br>(from Animal Shelters US POI) 520-782-1621"
-114.5625095,34.9096874,Western Arizona Humane Society,"9880 Vanderslice, Mohave Valley, AZ<br><br>(from Animal Shelters US POI) 520-768-3125"
-114.5238233,42.7280144,Jerome Animal Shelter,"4th Ave W, Jerome, ID<br><br>(from Animal Shelters US POI) 208-324-8436"
-114.4751653,42.5527912,People for Pets - Twin Falls Humane Society,"139 6 Ave, W, Twin Falls, ID 83303<br><br>(from Animal Shelters US POI) (208) 736-2299"
-114.3551124,34.5066581,Western Arizona Humane Society,"1100 Empire Dr, Lake Havasu City, AZ<br><br>(from Animal Shelters US POI) 520-855-5083"
-114.3475264,43.503819,Animal Shelter of Wood River Valley,"100 Croy Creek Rd, Hailey, ID<br><br>(from Animal Shelters US POI) (208) 788-4351"
-114.314979,43.5191003,Animal Shelter Thrift Store,"111 S Main St, Hailey, ID<br><br>(from Animal Shelters US POI) 208-788-3854"
-114.298125,48.201091,Northwest Montana Humane Soc,"43 Woodland Park Dr, Kalispell, MT<br><br>(from Animal Shelters US POI) 406-752-7297"
-114.149795,46.255699,Bitterroot Humane Assoc,"262 Fairgrounds Rd, Hamilton, MT<br><br>(from Animal Shelters US POI) 406-363-5311"
-114.1182667,47.6455738,Humane Society,"239 N Reservoir Rd, Polson, MT<br><br>(from Animal Shelters US POI) 406-883-5312"
-114.042356,35.182158,Western Arizona Humane Society,"950 Buchanan St, Kingman, AZ<br><br>(from Animal Shelters US POI) 520-753-2727"
-114.0417156,46.8792128,Missoula Animal Shelter,"1101 Clark Fork Dr, Missoula, MT<br><br>(from Animal Shelters US POI) 406-523-4785"
-114.0416052,46.8792761,Humane Society Animal Shelter,"1105 Clark Fork Dr, Missoula, MT<br><br>(from Animal Shelters US POI) 406-549-3934"
-113.896619,45.176675,Animal Shelter,"Elks Rd, Salmon, ID<br><br>(from Animal Shelters US POI) 208-756-4100"
-113.578303,37.109569,Humane Society of Utah,"234 E Saint George Blvd, Saint George, UT<br><br>(from Animal Shelters US POI) 801-674-5583"
-113.565255,37.112692,St. George Animal Shelter,"605 E. Skyline Dr, St. George, UT 84770<br><br>(from Animal Shelters US POI) (435) 634-5829"
-113.072992,37.6573617,Cedar City Animal Shelter,"1150 W 1200 N, Cedar City, UT<br><br>(from Animal Shelters US POI) 801-586-2960"
-112.55112,45.998169,Silver Bow Humane Society,"699 Centennial Ave, Butte, MT<br><br>(from Animal Shelters US POI) 406-782-8450"
-112.434041,34.568531,Yavapai Humane Society,"1625 Sundog Ranch Rd, Prescott, AZ<br><br>(from Animal Shelters US POI) 520-445-2666"
-112.4214217,42.8449033,Pocatello Animal Shelter,"Pocatello, ID<br><br>(from Animal Shelters US POI) 208-234-6156; PO Box 4169"
-112.3682853,43.1944725,Bingham County Animal Shelter,"199 Frontage Rd, Blackfoot, ID<br><br>(from Animal Shelters US POI) 208-785-6897"
-112.3094717,40.5306331,Tooele City Animal Shelter,"900 W 2nd S, Tooele, UT<br><br>(from Animal Shelters US POI) 801-882-4607"
-112.297699,33.539238,Sun City Animal Rescue,"7150 N 110th Ave, Glendale, AZ<br><br>(from Animal Shelters US POI) 602-872-7941"
-112.1345184,33.4266518,Maricopa County Animal Shelter,"2323 S 35th Ave, Phoenix, AZ<br><br>(from Animal Shelters US POI) 602-506-7387"
-112.1160644,41.8146489,"New Hope Society for Animals,Inc.","Fielding, UT<br><br>(from Animal Shelters US POI) 801-644-2614"
-112.0997075,33.5539833,Arizona Petline,"8026 N 19th Ave, Phoenix, AZ<br><br>(from Animal Shelters US POI) 602-252-2727"
-112.089544,33.57051,Arizona Humane Society,"9226 N 13th Ave, Phoenix, AZ<br><br>(from Animal Shelters US POI) 602-997-7585"
-112.0628108,43.5305391,Idaho Falls Animal Impoundment,"3250 Lindsay BLVD, Idaho Falls, ID<br><br>(from Animal Shelters US POI) 208-529-1117"
-112.062099,33.55111,Arizona SPCA,"801 E Winter Dr, Phoenix, AZ<br><br>(from Animal Shelters US POI) 602-246-8280"
-112.055974,34.771482,Valley Dale Animal Haven,"Hope Well Mine Rd, Clarkdale, AZ<br><br>(from Animal Shelters US POI) 520-634-0400"
-112.0341374,43.4665808,Bonneville Humane Society,"Idaho Falls, ID<br><br>(from Animal Shelters US POI) (208) 529-9725; PO Box 2763"
-112.025285,46.61721,Animal Shelter,"930 W Custer Ave, Helena, MT<br><br>(from Animal Shelters US POI) 406-449-1312"
-112.015235,33.646292,Animals Benefit Club of AZ,"3111 E Saint John Rd, Phoenix, AZ<br><br>(from Animal Shelters US POI) 602-867-2169"
-112.0107854,34.7395484,Verde Valley Humane Society,"1502 E Mingus Ave, Cottonwood, AZ<br><br>(from Animal Shelters US POI) 520-634-7387"
-112.0045007,46.6166542,Lewis & Clark Humane Society,"1712 E Custer Ave, Helena, MT<br><br>(from Animal Shelters US POI) 406-442-1660"
-111.9936204,33.4488635,Arizona Animal Welfare League,"30 N 40th Pl, Phoenix, AZ<br><br>(from Animal Shelters US POI) 602-273-6850"
-111.919567,33.407039,Pet Pride of AZ,"1225 E Broadway Rd, Tempe, AZ<br><br>(from Animal Shelters US POI) 602-631-5600"
-111.9164886,38.7362213,C.A.R.E. of Sevier Valley,"Richfield, UT 84701<br><br>(from Animal Shelters US POI) 435-896-6251"
-111.906429,40.686256,Salt Lake Animal Shelter,"511 W 3900 S, Salt Lake City, UT<br><br>(from Animal Shelters US POI) 801-264-2267"
-111.906076,41.0439645,North Salt Lake Animal Shelter,"1422 E 600 N, Kaysville, UT<br><br>(from Animal Shelters US POI) (801) 444-2200"
-111.8997535,40.6795144,Humane Society of Utah,"4242 S 300 W, Salt Lake City, UT<br><br>(from Animal Shelters US POI) (801) 261-2919"
-111.898682,40.648375,West Jordan Animal Shelter,"5624 S 300 W, Salt Lake City, UT<br><br>(from Animal Shelters US POI) 801-264-2690"
-111.892854,40.880722,Wasatch Humane Society,"880 S 500 W, Bountiful, UT<br><br>(from Animal Shelters US POI) (801) 299-8508"
-111.8916674,40.5215507,Draper Animal Control,"12696 Pony Express Rd, Draper, UT<br><br>(from Animal Shelters US POI) 801-576-1805"
-111.889745,33.429825,Maricopa County Animal Shelter,"2630 W 8th St, Mesa, AZ<br><br>(from Animal Shelters US POI) 602-894-9146"
-111.886591,33.383291,Pet Finders,"1723 S Don Luis Circle, Mesa, AZ<br><br>(from Animal Shelters US POI) 602-345-9573"
-111.880771,40.8893895,Cache Humane Society,"Bountiful, UT<br><br>(from Animal Shelters US POI) (801) 563-9665"
-111.852476,40.510329,Pet Haven Sanctuary,"13271 S 1300 E, Draper, UT 84020<br><br>(from Animal Shelters US POI) (801) 495-3682"
-111.797029,34.853475,Humane Society of Sedona,"2115 Shelby Dr, Sedona, AZ<br><br>(from Animal Shelters US POI) 520-282-4679"
-111.7916955,33.3560071,Friends for Life Animal Sanctuary,"143 W Vaughn Ave, Gilbert, AZ 85234<br><br>(from Animal Shelters US POI) (480) 497-8296"
-111.7777808,40.4535515,Alpine/Highland Animal Control,"20 N Main, Alpine UT 84004<br><br>(from Animal Shelters US POI) (801) 756-9800"
-111.74,35.49,Critter Crater Pet Adoption Center,"Flagstaff, AZ 86003<br><br>(from Animal Shelters US POI) (928) 913-0582; PO Box 2005"
-111.736905,32.832589,Valley Humane Society of Casa Grande,"15699 W Aniceto Rd, Casa Grande, AZ<br><br>(from Animal Shelters US POI) 520-836-0904"
-111.7186737,40.314633,Orem Animal Control Shelter,"950 W 950 N, Orem, UT<br><br>(from Animal Shelters US POI) 801-229-7575"
-111.6278948,40.2060941,Utah County Animal Shelter,"2031 S State St, Provo, UT<br><br>(from Animal Shelters US POI) 801-370-8950"
-111.6075924,35.1945672,Coconino Humane Association,"4th & E Butler Ave, Flagstaff, AZ<br><br>(from Animal Shelters US POI) (520) 526-1076"
-111.5826875,39.3544477,Sanpete County Animal Shelter,"164 East 300 S #68-12, Ephraim, UT 84627<br><br>(from Animal Shelters US POI) (435) 283-5445"
-111.5417709,40.6196155,Summit County Friends of Animals,"Park City, UT 84098<br><br>(from Animal Shelters US POI) (435) 649-5441; PO Box 682155"
-111.426253,40.478719,Animal Control Shelter,"2025 S 670 W, Heber City, UT<br><br>(from Animal Shelters US POI) 801-654-5727"
-111.3361248,34.2309707,Payson Humane Society,"812 S McLane Rd, Payson, AZ<br><br>(from Animal Shelters US POI) 520-474-5590"
-111.033364,45.703558,Humane Society Animal Shelter,"2125 N Rouse Ave, Bozeman, MT<br><br>(from Animal Shelters US POI) 406-587-0456"
-110.993339,31.869011,Animal League of Green Valley,"101 S La Canada Dr # 49b, Green Valley, AZ<br><br>(from Animal Shelters US POI) 520-625-3170"
-110.979817,31.896866,SPCA of Arizona,"220 E Duval Rd, Green Valley, AZ<br><br>(from Animal Shelters US POI) 520-625-1560"
-110.9295934,31.357228,Animal Control & Shelter,"1368 N Hohokam Dr, Nogales, AZ<br><br>(from Animal Shelters US POI) 520-761-7800"
-110.919976,32.270091,Humane Society of Southern Arizona,"3450 N Kelvin Blvd, Tucson, AZ<br><br>(from Animal Shelters US POI) 520-327-6088"
-110.9016521,31.3693698,Santa Cruz Humane Society,"1452 E Camino Del Monte, Nogales, AZ<br><br>(from Animal Shelters US POI) 520-287-9794"
-110.879721,32.208137,Hermitage Cat Shelter,"Tucson, AZ<br><br>(from Animal Shelters US POI) (520) 571-7839; PO Box 13508"
-110.8148293,39.5981897,Carbon County Animal Shelter,"3360 S 225 W, Price, UT<br><br>(from Animal Shelters US POI) 801-637-6654"
-110.6973571,35.0241873,Winslow Humane Society,"Winslow, AZ<br><br>(from Animal Shelters US POI) 520-289-3087; PO Box 119"
-110.5610396,45.6624354,Humane Society of Park County,"Livingston, MT<br><br>(from Animal Shelters US POI) 406-222-2111; Po Box 705"
-110.2772856,31.5455001,Abused & Abandoned Animal Rescue,"Sierra Vista, AZ<br><br>(from Animal Shelters US POI) 520-378-0111; PO Box 883"
-109.9723485,34.1714319,Humane Society-White Mountain,"3212 N Porter Mountain Rd, Pinetop, AZ<br><br>(from Animal Shelters US POI) 520-368-5295"
-109.670977,48.552887,Havre Animal Shelter,"W of City, Havre, MT<br><br>(from Animal Shelters US POI) 406-265-2959"
-109.53,40.46,Uintah Animal Care,"Vernal, UT 84079<br><br>(from Animal Shelters US POI) (435) 781-1818; PO Box 790002"
-109.527563,40.465431,Vernal Dog Pound,"85 E 650 N, Vernal, UT<br><br>(from Animal Shelters US POI) (801) 789-5601"
-109.2459817,41.6314353,Rock Springs Humane Society,"3028 Yellowstone Rd, Rock Springs, WY<br><br>(from Animal Shelters US POI) 307-362-1636"
-109.2406828,41.6270814,County Animal Shelter,"1802 Yellowstone Rd, Rock Springs, WY<br><br>(from Animal Shelters US POI) 307-352-6774"
-109.0525929,35.680573,Navajo Nation Animal Shelter,"Fort Defiance, AZ<br><br>(from Animal Shelters US POI) 520-729-4023"
-109.0252358,44.5012222,Humane Society of Park County,"2630 Highway 120, Cody, WY<br><br>(from Animal Shelters US POI) 307-587-5110"
-108.8084049,40.0965057,Rangley Animal Shelter,"401 1/2 Bronco Rd., Rangley, CO 81648<br><br>(from Animal Shelters US POI) (303) 675-2803"
-108.5563742,45.7654686,Billings Animal Shelter,"302 Edwards St, Billings, MT<br><br>(from Animal Shelters US POI) 406-657-8226"
-108.544553,37.3529802,High Country Kennels & Shelter,"27516 Hwy. 160-666, Cortez, CO 81321<br><br>(from Animal Shelters US POI) (303) 565-4910"
-108.3606899,43.0195709,Riverton City Animal Shelter,"2450 E Monroe Ave, Riverton, WY<br><br>(from Animal Shelters US POI) 307-857-6002"
-108.266545,32.783015,Grant County Humane Society,"US HWY 180 E., Silver City, NM 88062<br><br>(from Animal Shelters US POI) (505) 538-9261"
-108.2028821,43.6439119,Humane Society of Thermopolis,"270 Lane 1, Thermopolis, WY<br><br>(from Animal Shelters US POI) 307-864-5657"
-107.7586404,32.2686981,Humane Society,"4 Industrial Park, Deming, NM 88030<br><br>(from Animal Shelters US POI) (505) 546-2024"
-107.2069829,41.79519,Rawlins Animal Shelter,"Airport Rd, Rawlins, WY<br><br>(from Animal Shelters US POI) 307-328-4534"
-107.088549,39.398963,Eagle County Animal Control,"900 El Jebel Rd., El Jebel, CO 81628<br><br>(from Animal Shelters US POI) (303) 963-2948"
-106.9602372,44.820964,Dog & Cat Shelter Inc.,"352 Fort Road, Sheridan, WY.<br><br>(from Animal Shelters US POI) (307) 674-7694"
-106.935719,38.544041,Gunnison Animal Lovers,"106 S. 11th St., Gunnison, CO 81230<br><br>(from Animal Shelters US POI) "
-106.8297658,40.4760771,Steamboat Springs Animal Shelter,"299 River Dr., Steamboat Springs, CO 80487<br><br>(from Animal Shelters US POI) (303) 879-0621"
-106.7692442,32.3486496,Dona Ana County Humane Society,"4711 N. Main St., Las Cruces, NM 88012<br><br>(from Animal Shelters US POI) (505) 382-0018"
-106.749439,34.81012,Rio Grande Animal Humane Association (No-kill),"Maureen Riley, Los Lunas, NM 87031<br><br>(from Animal Shelters US POI) (505) 865-3369; A no-kill animal rescue group & shelter; PO Box 912"
-106.7386492,34.7942869,Valencia County Animal Control,"1209 Hwy. 314 SW., Los Lunas, NM 87031<br><br>(from Animal Shelters US POI) (505) 865-5645"
-106.7087876,44.3466473,City of Buffalo Dog Pound,"624 W Fetterman St, Buffalo, WY<br><br>(from Animal Shelters US POI) 307-684-2757"
-106.529625,35.131256,Wildlife Rescue of New Mexico,"9901 Montgomery Blvd. NE., Albuquerque, NM 87111<br><br>(from Animal Shelters US POI) (505) 344-2500"
-106.4407566,31.7671914,Humane Society of El Paso,"325 Shelter Pl, El Paso, TX<br><br>(from Animal Shelters US POI) 915-532-6971"
-106.383832,42.852144,Humane Society,"260 Crescent Dr, Casper, WY<br><br>(from Animal Shelters US POI) 307-265-5439"
-105.9867815,40.0958406,Grand County Animal Control,"3475 County Rd. 57, Granby, CO 80446<br><br>(from Animal Shelters US POI) (970) 887-2988"
-105.974628,35.663132,Animal Shelter,"1920 Cerrillos Rd., Santa Fe, NM 87505<br><br>(from Animal Shelters US POI) (505) 983-4309"
-105.5838853,39.7630257,Clear Creek Animal Shelter,"3549 County Rd. 312, Dumont, CO 80436<br><br>(from Animal Shelters US POI) (303) 569-3251"
-105.574219,36.41161,Taos Animal Shelter Inc.,"DLN & Los Pandos Rd., Taos, NM 87571<br><br>(from Animal Shelters US POI) (505) 758-2981"
-105.5022205,44.2910915,Humane Society,"Gillette, WY<br><br>(from Animal Shelters US POI) 307-682-7465; Po Box 502"
-105.3753284,42.7564468,Converse County Animal Shelter,"N of Douglas, Douglas, WY<br><br>(from Animal Shelters US POI) 307-358-6475"
-105.3021852,40.1054618,General Services Corp,"7140 Olde Stage Rd., Boulder, CO 80302<br><br>(from Animal Shelters US POI) (303) 442-7747"
-105.226523,40.022357,Boulder Valley Humane Society,"2323 55th St., Boulder CO 80301<br><br>(from Animal Shelters US POI) (303) 442-4030"
-105.203416,38.446104,Humane Society Shelter House,"110 Rhodes Ave., Canon City, CO 81212<br><br>(from Animal Shelters US POI) (719) 275-0663"
-105.147461,39.772371,Jefferson Animal Shelter,"4105 Youngfield Service Rd., Golden, CO 80401<br><br>(from Animal Shelters US POI) (303) 278-7575"
-105.134585,39.81011,Mountain State Horse Rescue,"6252 Urban Ct., Arvada, CO 80004<br><br>(from Animal Shelters US POI) (303)467-3733"
-105.128989,40.153457,Longmont Humane Society,"9595 Nelson Rd., Longmont, CO 80501<br><br>(from Animal Shelters US POI) (303) 772-1232"
-105.111074,39.7939239,Colorado Horse Rescue,"10285 1/2 Ridge Rd., Wheat Ridge, CO 80033<br><br>(from Animal Shelters US POI) (303) 423-9433"
-105.0935197,39.9506088,Birds of Prey Rehab,"2005 S. 112th St., Broomfield, CO 80020<br><br>(from Animal Shelters US POI) (303) 460-0674"
-105.069096,40.5007438,Larimer Humane Society,"6317 Kyle Ave, Ft Collins, CO 80525<br><br>(from Animal Shelters US POI) (303) 226-3647"
-105.062321,39.735067,Cat Care Society,"5985 W. 11th Ave., Denver, CO 80214<br><br>(from Animal Shelters US POI) (303) 239-9690"
-105.052619,39.733575,Animal Orphanage,"1010 Sheridan Blvd., Denver, CO 80219<br><br>(from Animal Shelters US POI) (303) 575-9070"
-105.0307839,39.8430571,Animal Relocators,"8065 Julian St., Westminster, CO 80030<br><br>(from Animal Shelters US POI) (303) 429-7116"
-105.0016866,39.667346,Colorado Humane Society,"2760 S. Platte River DR., Englewood, CO 80110<br><br>(from Animal Shelters US POI) (303) 781-9344"
-104.9991949,39.708106,Denver Animal Shelter,"666 S. Jason St., Denver, CO 80223<br><br>(from Animal Shelters US POI) (303) 698-0076"
-104.991973,39.6732889,Animal Rescue and Adoption Society,"2390 S. Delaware St., Denver, CO 80223<br><br>(from Animal Shelters US POI) (303) 744-6076"
-104.9597046,39.4369336,Clemenswine Memorial Sanctuary,"Sedalia, CO 80135<br><br>(from Animal Shelters US POI) (303) 681-2945"
-104.9436195,42.0856219,Wheatland Animal Shelter,"58 Front Rd, Wheatland, WY<br><br>(from Animal Shelters US POI) 307-322-4868"
-104.901679,39.679179,Denver Dumb Friends League,"2080 S. Quebec St., Denver, CO 80231<br><br>(from Animal Shelters US POI) (303) 751-5772"
-104.8402661,38.825666,El Paso County Humane Society,"633 S. 8th St., Colorado Springs, CO 80905<br><br>(from Animal Shelters US POI) (719) 473-1741"
-104.835655,38.889107,Leggett's Chimney SVC,"707 Darby St., Colorado Springs, CO<br><br>(from Animal Shelters US POI) (719) 593-7754"
-104.827986,41.122549,Cheyenne Animal Shelter,"501 Parsley BLVD, Cheyenne, WY<br><br>(from Animal Shelters US POI) 307-632-6655"
-104.804233,39.7614159,Aurora Animal Care Division,"15750 E 32 Ave, Aurora, CO 80011<br><br>(from Animal Shelters US POI) (303) 326-8281"
-104.608259,40.4270185,Humane Society of Weld County,"23700 Hwy. 263, Greeley, CO 80631<br><br>(from Animal Shelters US POI) (303) 356-3550"
-104.4391532,36.9033581,Raton Animal Shelter,"Raton, NM 87740<br><br>(from Animal Shelters US POI) (505) 445-8640"
-104.2058507,43.8578628,Weston County Humane Society,"115 Cambria, Newcastle, WY<br><br>(from Animal Shelters US POI) 307-746-9770"
-103.6641282,30.3587411,Alpine Humane Society,"309 W Sul Ross Ave, Alpine, TX<br><br>(from Animal Shelters US POI) 915-837-2532"
-103.664,41.8523,Panhandle Humane Society,"126 S Beltine Hwy W, Scottsbluff, NE 69361<br><br>(from Animal Shelters US POI) (308) 635-0922"
-103.182719,44.068256,Rapid City Animal Shelter,"1820 E Saint Patrick St, Rapid City, SD<br><br>(from Animal Shelters US POI) 605-394-4132"
-102.790589,46.87901,Dickinson City Animal Shelter,"E Broadway, Dickinson, ND<br><br>(from Animal Shelters US POI) 701-225-4711"
-102.3950064,31.8801622,Animal Control,"910 W 42nd St, Odessa, TX<br><br>(from Animal Shelters US POI) 915-362-8789"
-102.11619,31.974838,Humane Society Permian Basin,"3917 W Wall St, Midland, TX<br><br>(from Animal Shelters US POI) 915-689-0999"
-102.0998069,31.9649731,Midland SPCA,"15 Kerry Rd, Midland, TX<br><br>(from Animal Shelters US POI) 915-684-7582"
-101.9003772,37.0037685,Elkhart Animal Shelter,"433 Morton St, Elkhart, KS 67950<br><br>(from Animal Shelters US POI) (620) 697-2424"
-101.8481487,35.0782316,Animal Rescue Shelter,"12500 S Washington St, Amarillo, TX<br><br>(from Animal Shelters US POI) 806-622-1082"
-101.8359948,33.6047603,Lubbock Animal Service,"401 N Ash Ave, Lubbock, TX<br><br>(from Animal Shelters US POI) 806-767-2057"
-101.833894,35.207255,Amarillo SPCA,"S Coulter St, Amarillo, TX<br><br>(from Animal Shelters US POI) 806-353-4770"
-101.810878,35.1727909,Amarillo-Panhandle Humane Society,"3501 S Osage St, Amarillo, TX<br><br>(from Animal Shelters US POI) 806-373-1716"
-101.6978718,34.1819669,Plainview Animal Shelter,"500 E 3rd St, Plainview, TX<br><br>(from Animal Shelters US POI) 806-296-1158 or 806-296-2311"
-101.4815493,36.6828041,Guymon Animal Shelter,"Guymon, OK<br><br>(from Animal Shelters US POI) 405-338-6461"
-101.455149,32.26279,Big Spring Humane Society,"W IH 20, Big Spring, TX<br><br>(from Animal Shelters US POI) 915-267-7832"
-101.3965657,35.6679345,Borger Animal Shelter,"1300 W 3rd, Borger, TX<br><br>(from Animal Shelters US POI) 806-273-0973"
-101.383752,35.3476657,Panhandle Animal Shelter,"119 Euclid, Panhandle, TX<br><br>(from Animal Shelters US POI) 806-537-5393"
-101.2646973,48.2112597,Souris Valley Humane Society,"1935 20th Ave SE, Minot, ND<br><br>(from Animal Shelters US POI) 701-852-6133"
-101.2480626,48.2291429,Minot Dog Pound & Licensing,"3010 Burdick Expy E, Minot, ND<br><br>(from Animal Shelters US POI) 701-852-6802"
-100.890555,37.054392,Southwest Kansas Humane Society,"E 8th St, Liberal, KS 67901<br><br>(from Animal Shelters US POI) (316) 624-3670"
-100.8726618,37.9716898,Garden City Animal Shelter,"9th & Iasbele, Garden City, KS 67846<br><br>(from Animal Shelters US POI) (316) 276-1152"
-100.857599,46.74985,Humane Society,"Rr 5 Box 50, Mandan, ND<br><br>(from Animal Shelters US POI) 701-667-2020"
-100.77,41.12,PAWS-itive Partners Humane Society,"North Platte, NE 69103<br><br>(from Animal Shelters US POI) (308) 650-PAWS; PO Box 1145"
-100.7630817,41.1484545,North Platte Animal Shelter,"1402 N Sycamore St, North Platte, NE 69101<br><br>(from Animal Shelters US POI) (308) 535-6780"
-100.6260785,40.1921642,McCook Humane Society,"100 South St, PO Box 13, McCook, NE 69001<br><br>(from Animal Shelters US POI) (308) 345-2372"
-100.4708976,31.5269548,Pet Guardian Angel Welfare Associaton,"5841 GrapeCreek Rd, San Angelo, TX 76901<br><br>(from Animal Shelters US POI) (915) 486-2752"
-100.4212889,31.4763953,Humane Society-Tom Green County,"805 N Baze St, San Angelo, TX<br><br>(from Animal Shelters US POI) 915-653-8056"
-100.399292,32.474449,Sweetwater Animal Control,"E Broadway & Tonkawa, Sweetwater, TX<br><br>(from Animal Shelters US POI) 915-236-6139"
-100.0170787,37.7527982,Pets Miracle Network,"Dodge City, KS 67801<br><br>(from Animal Shelters US POI) (620) 225-6096; PO Box 909"
-99.7848833,29.208287,Uvalde Animal Shelter,"136 E Garden St, Uvalde, TX<br><br>(from Animal Shelters US POI) 210-278-1407"
-99.768687,32.451894,Taylor-Jones Humane Society,"3811 N 1st St, Abilene, TX<br><br>(from Animal Shelters US POI) 915-672-7124"
-99.520647,27.519532,Animal Protective Society,"2500 Gonzalez St, Laredo, TX<br><br>(from Animal Shelters US POI) 210-724-8364"
-99.315048,34.627636,"Altus Animal Aid, Inc.","1040 Box St, Altus, OK 73521<br><br>(from Animal Shelters US POI) (580) 477-0807"
-99.305074,34.6365809,Altus Animal Shelter,"2200 Enterprise Dr, Altus, OK<br><br>(from Animal Shelters US POI) 405-481-2285"
-99.296953,34.1635427,Wilbarger Humane Society,"2801 Sullivan St, Vernon, TX<br><br>(from Animal Shelters US POI) 817-552-5373"
-99.2955671,38.8585562,Humane Society of the High Plains,"2050 E. Hwy 40, Hays, KS 67601<br><br>(from Animal Shelters US POI) (913) 625-5252"
-99.239959,26.821811,Zapata Animal Shelter,"N Highway 83, Zapata, TX<br><br>(from Animal Shelters US POI) 210-765-9360"
-99.2350322,28.436934,South Texas Primate Observatory,"Cotulla, TX<br><br>(from Animal Shelters US POI) 210-378-5775"
-99.1731457,30.0009213,Dragons Lair,"132 Codrington Dr, Kerrville, TX<br><br>(from Animal Shelters US POI) 210-896-3405"
-99.103999,30.020228,Freeman-Fritts Animal Shelter,"515 Spur 100, Kerrville, TX<br><br>(from Animal Shelters US POI) 210-257-4500"
-98.9847155,31.6653984,Humane Society & Shelter,"3016 Milam Dr, Brownwood, TX<br><br>(from Animal Shelters US POI) 915-646-0617"
-98.756292,37.6439862,Pratt County Humane Society,"1402 W 1st St, Pratt KS 67214<br><br>(from Animal Shelters US POI) (316) 672-6777"
-98.729666,29.779869,Hill Country Animal League,"115 W Bandera Rd, Boerne, TX<br><br>(from Animal Shelters US POI) 210-249-8040"
-98.729334,29.78956,Wildlife Rescue & Rehab,"HC 5 Box 5137, Boerne, TX<br><br>(from Animal Shelters US POI) 210-698-1709"
-98.6886916,29.5281095,Wild Life Orphanage,"9488 Leslie, San Antonio, TX<br><br>(from Animal Shelters US POI) 210-688-9038"
-98.682967,29.689325,Primarily Primates Inc.,"San Antonio, TX<br><br>(from Animal Shelters US POI) 210-755-4616; PO Box 15306"
-98.5835865,33.9379905,Humane Society Animal Shelter,"4360 Old Iowa Park Rd, Wichita Falls, TX<br><br>(from Animal Shelters US POI) 817-855-4941"
-98.582194,33.941466,Animal Reclaim Center,"4360 Iowa Park Rd, Wichita Falls, TX<br><br>(from Animal Shelters US POI) 817-855-6771"
-98.5795432,37.2818277,City of Medicine Lodge Animal Shelter,"114 W First St, Medicine Lodge, KS 67104<br><br>(from Animal Shelters US POI) (316) 886-3908"
-98.5642354,33.1072128,Animal Shelter,"417 Rodeo Rd, Graham, TX<br><br>(from Animal Shelters US POI) 817-549-1692"
-98.5364958,45.4375068,Aberdeen Area Humane Society,"13452 385th Ave, Aberdeen, SD<br><br>(from Animal Shelters US POI) 605-226-1200"
-98.483037,29.437311,Humane Society of Bexar County,"307 W Jones Ave, San Antonio, TX<br><br>(from Animal Shelters US POI) 210-226-7461"
-98.4530729,29.7438332,Bulverde Area Humane Society,"Bulverde, TX<br><br>(from Animal Shelters US POI) 210-438-7387; PO Box 50"
-98.422169,29.514154,Last Chance Forever Wildlife,"8403 Castlecreek Dr, San Antonio, TX<br><br>(from Animal Shelters US POI) 210-655-6049"
-98.417766,29.5432,Man & Beast Inc,"3918 Naco Perrin Blvd # 109, San Antonio, TX<br><br>(from Animal Shelters US POI) 210-590-7387"
-98.382682,40.5851364,Hastings Animal Shelter,"102 W 2nd, Hastings, NE 68901<br><br>(from Animal Shelters US POI) (402) 461-2307"
-98.3205905,40.9407289,Central Nebraska Humane Society,"1312 Sky Park Rd, Grand Island, NE 68801<br><br>(from Animal Shelters US POI) (308) 385-5305"
-98.300439,29.552268,Universal City Animal Shelter,"262 Kitty Hawk Rd, Universal City, TX<br><br>(from Animal Shelters US POI) 210-658-0700"
-98.299651,29.508791,Converse Animal Shelter,"9634 Schaefer Rd, Converse, TX<br><br>(from Animal Shelters US POI) 210-658-4821"
-98.2436915,35.0771982,Anadarko Animal Shelter,"200 NE 1st St, Anadarko, OK<br><br>(from Animal Shelters US POI) 405-247-9705"
-98.229364,26.20742,Humane Society Upper Valley,"Trenton Rd, McAllen, TX<br><br>(from Animal Shelters US POI) 210-686-1141"
-98.214139,44.36385,Beadle County Humane Society,"Rr 5 Box 388, Huron, SD<br><br>(from Animal Shelters US POI) 605-352-8955"
